timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752705589.8959048,2725.0,2699.0,2471.0,0.0,605.0,3001.0,0.0,1619.0,1644.0,1190.0,1127.0,0.0,393.0,409.0,1193.0,0.0,2731.0,2725.0,2419.0,0.0,605.0,2940.0,0.0,1627.0,1687.0,1207.0,1111.0,0.0,359.0,367.0,1084.0,0.0,3033.0,2846.0,2585.0,0.0,623.0,3006.0,0.0,1643.0,1637.0,1181.0,1097.0,0.0,361.0,369.0,1099.0,0.0,2661.0,2477.0,2317.0,0.0,555.0,2631.0,0.0,1455.0,1461.0,1067.0,983.0,0.0,317.0,328.0,979.0,0.0,,,,
1752705590.0046654,2680.0,2681.0,2449.0,829.0,420.0,2972.0,0.0,1493.0,1651.0,1197.0,1171.0,0.0,585.0,371.0,1210.0,0.0,2679.0,2705.0,2403.0,826.0,413.0,2927.0,0.0,1509.0,1693.0,1209.0,1145.0,0.0,536.0,334.0,1093.0,0.0,2995.0,2837.0,2543.0,896.0,423.0,3015.0,0.0,1527.0,1643.0,1189.0,1133.0,0.0,541.0,335.0,1107.0,0.0,2633.0,2472.0,2315.0,927.0,375.0,2621.0,0.0,1351.0,1463.0,1075.0,1021.0,0.0,479.0,297.0,987.0,0.0,,,,
1752705590.1755736,2719.0,2842.0,2485.0,0.0,347.0,3017.0,0.0,1589.0,1647.0,1223.0,909.0,5.0,415.0,325.0,1187.0,0.0,2731.0,2861.0,2437.0,0.0,341.0,2951.0,0.0,1598.0,1693.0,1237.0,888.0,5.0,377.0,285.0,1076.0,0.0,3031.0,3005.0,2591.0,0.0,351.0,3015.0,0.0,1617.0,1643.0,1209.0,877.0,4.0,381.0,293.0,1093.0,0.0,2665.0,2667.0,2345.0,0.0,311.0,2653.0,0.0,1443.0,1471.0,1093.0,793.0,0.0,343.0,261.0,983.0,0.0,1945.5,1896.2,1460.5,1942.0
1752705590.2240798,2757.0,2919.0,2345.0,0.0,317.0,3051.0,0.0,1565.0,1641.0,979.0,917.0,0.0,473.0,407.0,1207.0,0.0,2763.0,2968.0,2287.0,0.0,309.0,2987.0,0.0,1577.0,1685.0,987.0,893.0,0.0,435.0,363.0,1096.0,0.0,3049.0,3091.0,2411.0,0.0,327.0,3055.0,0.0,1591.0,1635.0,967.0,887.0,0.0,429.0,367.0,1113.0,0.0,2591.0,2695.0,2183.0,0.0,285.0,2653.0,0.0,1399.0,1447.0,867.0,791.0,0.0,379.0,327.0,985.0,0.0,,,,
1752705590.3323975,2763.0,2840.0,2462.0,0.0,403.0,3039.0,0.0,1612.0,1655.0,1209.0,902.0,0.0,403.0,403.0,1221.0,0.0,2773.0,2859.0,2412.0,0.0,393.0,2973.0,0.0,1628.0,1704.0,1229.0,887.0,0.0,365.0,359.0,1113.0,0.0,3081.0,3005.0,2583.0,0.0,409.0,3053.0,0.0,1645.0,1656.0,1207.0,877.0,0.0,375.0,367.0,1140.0,0.0,2633.0,2649.0,2315.0,0.0,365.0,2665.0,0.0,1463.0,1483.0,1096.0,795.0,0.0,341.0,330.0,1055.0,0.0,,,,
1752705590.4389572,2547.0,2373.0,2031.0,951.0,279.0,2879.0,0.0,1289.0,1125.0,1623.0,887.0,0.0,611.0,411.0,570.0,0.0,2601.0,2443.0,1989.0,963.0,285.0,2885.0,0.0,1339.0,1159.0,1669.0,873.0,0.0,539.0,360.0,487.0,0.0,2986.0,2607.0,2135.0,1067.0,293.0,2963.0,0.0,1327.0,1123.0,1619.0,855.0,0.0,540.0,367.0,492.0,0.0,2567.0,2215.0,1899.0,1065.0,247.0,2487.0,0.0,1145.0,971.0,1429.0,743.0,0.0,467.0,315.0,423.0,0.0,1942.6,1878.0,1864.0,1923.8
1752705590.554905,2407.0,2207.0,1827.0,1003.0,787.0,2923.0,0.0,473.0,1371.0,1262.0,917.0,0.0,399.0,677.0,537.0,0.0,2507.0,2315.0,1787.0,1041.0,813.0,2867.0,0.0,493.0,1439.0,1305.0,905.0,0.0,347.0,585.0,463.0,0.0,3007.0,2515.0,1849.0,1147.0,811.0,2893.0,0.0,494.0,1369.0,1260.0,869.0,0.0,347.0,583.0,459.0,0.0,2573.0,2139.0,1637.0,1177.0,709.0,2461.0,0.0,414.0,1165.0,1093.0,741.0,0.0,405.0,493.0,391.0,0.0,1946.9,1735.0,1880.8,1932.6
1752705590.6624246,2412.0,2475.0,1349.0,1003.0,812.0,2943.0,0.0,340.0,1443.0,1413.0,917.0,0.0,805.0,463.0,539.0,0.0,2557.0,2629.0,1291.0,1043.0,853.0,2901.0,0.0,355.0,1503.0,1435.0,885.0,0.0,691.0,401.0,459.0,0.0,3003.0,2827.0,1325.0,1145.0,855.0,2959.0,0.0,359.0,1449.0,1407.0,868.0,0.0,695.0,398.0,459.0,0.0,2572.0,2391.0,1173.0,1173.0,740.0,2495.0,0.0,303.0,1253.0,1235.0,755.0,0.0,601.0,343.0,396.0,0.0,1956.3,1445.8,1867.0,1937.2
1752705590.7704258,2425.0,2571.0,1425.0,1017.0,727.0,2971.0,0.0,445.0,1284.0,1485.0,901.0,0.0,845.0,685.0,551.0,0.0,2533.0,2687.0,1372.0,1045.0,748.0,2919.0,0.0,467.0,1325.0,1507.0,874.0,0.0,739.0,597.0,472.0,0.0,2968.0,2871.0,1401.0,1145.0,755.0,2973.0,0.0,469.0,1306.0,1480.0,859.0,0.0,742.0,599.0,474.0,0.0,2517.0,2421.0,1227.0,1169.0,659.0,2521.0,0.0,406.0,1113.0,1307.0,750.0,0.0,646.0,519.0,411.0,0.0,,,,
1752705590.8873608,2506.0,2623.0,1415.0,957.0,541.0,2909.0,0.0,1275.0,1079.0,1452.0,859.0,0.0,288.0,481.0,1013.0,0.0,2553.0,2677.0,1323.0,975.0,551.0,2869.0,0.0,1304.0,1113.0,1485.0,845.0,0.0,261.0,423.0,909.0,0.0,2985.0,2851.0,1357.0,1071.0,561.0,2917.0,0.0,1307.0,1081.0,1451.0,827.0,0.0,253.0,425.0,917.0,0.0,2437.0,2379.0,1165.0,1093.0,483.0,2463.0,0.0,1115.0,933.0,1273.0,721.0,0.0,219.0,361.0,787.0,0.0,,,,
1752705591.009666,2477.0,2457.0,2099.0,1005.0,637.0,2952.0,0.0,1368.0,1053.0,1461.0,905.0,0.0,563.0,651.0,960.0,0.0,2579.0,2569.0,2075.0,1023.0,655.0,2925.0,0.0,1383.0,1063.0,1499.0,893.0,0.0,501.0,571.0,861.0,0.0,2967.0,2729.0,2211.0,1127.0,659.0,2963.0,0.0,1371.0,1047.0,1463.0,871.0,0.0,499.0,581.0,861.0,0.0,2553.0,2331.0,1993.0,1133.0,569.0,2533.0,0.0,1183.0,927.0,1301.0,763.0,0.0,439.0,507.0,755.0,0.0,,,,
1752705591.1348734,2409.0,2527.0,1917.0,1019.0,837.0,2917.0,0.0,941.0,1509.0,1383.0,909.0,0.0,894.0,653.0,485.0,0.0,2527.0,2661.0,1896.0,1055.0,863.0,2885.0,0.0,936.0,1573.0,1403.0,883.0,0.0,787.0,587.0,425.0,0.0,3014.0,2831.0,1960.0,1157.0,867.0,2927.0,0.0,933.0,1503.0,1373.0,863.0,0.0,789.0,593.0,425.0,0.0,2535.0,2395.0,1749.0,1193.0,759.0,2503.0,0.0,813.0,1316.0,1221.0,759.0,0.0,683.0,519.0,365.0,0.0,,,,
1752705591.2418134,2419.0,2665.0,1461.0,1007.0,821.0,2955.0,0.0,315.0,1459.0,1481.0,910.0,0.0,787.0,589.0,496.0,0.0,2521.0,2767.0,1427.0,1041.0,851.0,2921.0,0.0,330.0,1513.0,1509.0,887.0,0.0,691.0,519.0,439.0,0.0,2953.0,2933.0,1443.0,1129.0,855.0,2997.0,0.0,333.0,1460.0,1481.0,873.0,0.0,694.0,523.0,441.0,0.0,2421.0,2459.0,1259.0,1174.0,743.0,2521.0,0.0,287.0,1263.0,1305.0,759.0,0.0,597.0,445.0,379.0,0.0,,,,
1752705591.3401847,2395.0,2619.0,1900.0,987.0,523.0,2921.0,0.0,1301.0,1453.0,1261.0,873.0,0.0,59.0,455.0,967.0,0.0,2449.0,2709.0,1876.0,1001.0,535.0,2869.0,0.0,1331.0,1514.0,1277.0,855.0,0.0,45.0,398.0,867.0,0.0,2878.0,2853.0,1989.0,1110.0,553.0,2949.0,0.0,1323.0,1467.0,1261.0,841.0,0.0,43.0,403.0,873.0,0.0,2323.0,2387.0,1781.0,1139.0,473.0,2469.0,0.0,1129.0,1247.0,1107.0,727.0,0.0,31.0,339.0,747.0,0.0,,,,
1752705591.4607203,2541.0,2591.0,2099.0,0.0,777.0,2901.0,0.0,1594.0,1395.0,1125.0,696.0,0.0,459.0,661.0,1001.0,0.0,2601.0,2653.0,2056.0,0.0,779.0,2887.0,0.0,1621.0,1439.0,1131.0,677.0,0.0,407.0,585.0,893.0,0.0,2967.0,2797.0,2171.0,0.0,777.0,2943.0,0.0,1615.0,1391.0,1109.0,669.0,0.0,413.0,587.0,907.0,0.0,2507.0,2387.0,1967.0,0.0,667.0,2504.0,0.0,1391.0,1205.0,979.0,589.0,0.0,351.0,509.0,791.0,0.0,,,,
1752705591.5604734,2495.0,2517.0,1909.0,1003.0,604.0,3017.0,0.0,788.0,1435.0,967.0,895.0,0.0,1031.0,671.0,535.0,0.0,2601.0,2617.0,1893.0,1020.0,613.0,2957.0,0.0,811.0,1487.0,981.0,873.0,0.0,903.0,589.0,467.0,0.0,3053.0,2788.0,2005.0,1123.0,614.0,2990.0,0.0,815.0,1431.0,959.0,853.0,0.0,905.0,589.0,467.0,0.0,2617.0,2355.0,1787.0,1127.0,535.0,2539.0,0.0,715.0,1245.0,856.0,746.0,0.0,789.0,507.0,403.0,0.0,1942.5,1865.1,1870.1,1930.6
1752705591.666995,2451.0,2602.0,1718.0,1003.0,595.0,2991.0,0.0,819.0,1495.0,1391.0,913.0,5.0,1052.0,600.0,485.0,0.0,2548.0,2709.0,1685.0,1035.0,607.0,2955.0,0.0,829.0,1554.0,1415.0,885.0,3.0,935.0,531.0,429.0,0.0,3015.0,2863.0,1703.0,1125.0,605.0,2989.0,0.0,829.0,1491.0,1385.0,871.0,1.0,937.0,533.0,430.0,0.0,2453.0,2405.0,1484.0,1165.0,530.0,2527.0,0.0,715.0,1289.0,1215.0,757.0,0.0,811.0,455.0,371.0,0.0,1951.1,1591.3,1806.4,1938.9
1752705591.7808633,2467.0,2697.0,1437.0,1015.0,632.0,3023.0,0.0,819.0,1511.0,1483.0,909.0,0.0,907.0,669.0,503.0,0.0,2569.0,2797.0,1397.0,1045.0,633.0,2984.0,0.0,841.0,1581.0,1507.0,883.0,0.0,798.0,595.0,439.0,0.0,2988.0,2959.0,1422.0,1139.0,635.0,3034.0,0.0,845.0,1515.0,1479.0,871.0,0.0,803.0,595.0,441.0,0.0,2461.0,2503.0,1251.0,1189.0,550.0,2577.0,0.0,729.0,1317.0,1305.0,759.0,0.0,695.0,509.0,377.0,0.0,,,,
1752705591.896452,2489.0,2707.0,1891.0,695.0,831.0,2957.0,0.0,1253.0,1271.0,1257.0,879.0,0.0,345.0,671.0,1195.0,0.0,2539.0,2779.0,1824.0,719.0,851.0,2907.0,0.0,1275.0,1308.0,1275.0,863.0,0.0,307.0,597.0,1079.0,0.0,2937.0,2917.0,1897.0,779.0,861.0,2953.0,0.0,1275.0,1267.0,1259.0,845.0,0.0,311.0,599.0,1085.0,0.0,2413.0,2457.0,1655.0,797.0,749.0,2495.0,0.0,1099.0,1099.0,1113.0,739.0,0.0,266.0,517.0,939.0,0.0,,,,
1752705592.0060396,2571.0,2648.0,2195.0,0.0,649.0,2991.0,0.0,1465.0,1238.0,1461.0,813.0,0.0,219.0,505.0,1087.0,0.0,2617.0,2709.0,2155.0,0.0,659.0,2953.0,0.0,1509.0,1266.0,1477.0,793.0,0.0,188.0,443.0,956.0,0.0,2999.0,2857.0,2279.0,0.0,663.0,2989.0,0.0,1490.0,1223.0,1445.0,781.0,0.0,189.0,445.0,892.0,0.0,2527.0,2425.0,2067.0,0.0,585.0,2549.0,0.0,1291.0,1071.0,1287.0,686.0,0.0,163.0,389.0,800.0,0.0,,,,
1752705592.1176891,2527.0,2633.0,1515.0,1019.0,827.0,3021.0,0.0,557.0,1213.0,1373.0,907.0,0.0,1117.0,669.0,525.0,0.0,2613.0,2699.0,1460.0,1041.0,851.0,2967.0,0.0,585.0,1243.0,1391.0,885.0,0.0,989.0,591.0,459.0,0.0,3055.0,2840.0,1509.0,1133.0,853.0,2995.0,0.0,582.0,1203.0,1364.0,869.0,0.0,995.0,595.0,457.0,0.0,2549.0,2406.0,1330.0,1149.0,743.0,2537.0,0.0,493.0,1043.0,1199.0,755.0,0.0,859.0,521.0,393.0,0.0,1947.7,1755.9,1833.1,1932.7
1752705592.2377412,2513.0,2728.0,1195.0,1020.0,821.0,3035.0,0.0,1015.0,1237.0,1384.0,909.0,0.0,1041.0,293.0,472.0,0.0,2601.0,2807.0,1160.0,1045.0,845.0,2983.0,0.0,1043.0,1274.0,1403.0,885.0,0.0,927.0,253.0,423.0,0.0,3023.0,2940.0,1195.0,1139.0,849.0,3027.0,0.0,1031.0,1234.0,1375.0,869.0,0.0,928.0,251.0,424.0,0.0,2471.0,2493.0,1065.0,1193.0,741.0,2572.0,0.0,891.0,1071.0,1221.0,761.0,0.0,807.0,217.0,365.0,0.0,1954.9,1529.8,1748.4,1942.1
1752705592.3526983,2500.0,2717.0,1401.0,1019.0,853.0,3031.0,0.0,494.0,1437.0,1253.0,895.0,0.0,775.0,667.0,531.0,0.0,2553.0,2785.0,1341.0,1041.0,875.0,2975.0,0.0,518.0,1499.0,1277.0,887.0,0.0,693.0,592.0,463.0,0.0,2963.0,2917.0,1389.0,1131.0,885.0,3029.0,0.0,521.0,1444.0,1257.0,870.0,0.0,693.0,597.0,467.0,0.0,2387.0,2449.0,1223.0,1161.0,761.0,2537.0,0.0,446.0,1241.0,1109.0,751.0,0.0,597.0,503.0,398.0,0.0,,,,
1752705592.4448829,2551.0,2725.0,1525.0,827.0,859.0,2979.0,0.0,1533.0,1291.0,1465.0,876.0,0.0,355.0,691.0,1239.0,0.0,2599.0,2789.0,1463.0,845.0,874.0,2935.0,0.0,1587.0,1321.0,1485.0,859.0,0.0,313.0,611.0,1117.0,0.0,2967.0,2911.0,1495.0,931.0,885.0,2971.0,0.0,1561.0,1275.0,1456.0,843.0,0.0,315.0,615.0,1123.0,0.0,2461.0,2461.0,1291.0,955.0,765.0,2518.0,0.0,1341.0,1107.0,1289.0,739.0,0.0,271.0,533.0,983.0,0.0,,,,
1752705592.5534108,2597.0,2727.0,1819.0,1031.0,877.0,2961.0,0.0,1317.0,1415.0,1453.0,907.0,0.0,881.0,669.0,549.0,0.0,2643.0,2781.0,1757.0,1045.0,895.0,2937.0,0.0,1339.0,1479.0,1485.0,895.0,0.0,792.0,600.0,483.0,0.0,3065.0,2902.0,1815.0,1131.0,891.0,2965.0,0.0,1327.0,1413.0,1445.0,872.0,0.0,805.0,601.0,483.0,0.0,2571.0,2479.0,1625.0,1161.0,789.0,2539.0,0.0,1155.0,1237.0,1289.0,767.0,0.0,700.0,525.0,415.0,0.0,1946.9,1864.7,1870.0,1928.6
1752705592.6968627,2541.0,2727.0,1199.0,1023.0,1059.0,3020.0,0.0,1077.0,1303.0,1389.0,1048.0,0.0,1253.0,307.0,487.0,0.0,2621.0,2799.0,1161.0,1047.0,1091.0,2972.0,0.0,1049.0,1330.0,1401.0,1007.0,0.0,1114.0,267.0,429.0,0.0,3054.0,2904.0,1209.0,1139.0,1095.0,3019.0,0.0,1081.0,1289.0,1379.0,997.0,0.0,1119.0,265.0,431.0,0.0,2517.0,2473.0,1075.0,1193.0,955.0,2566.0,0.0,919.0,1117.0,1213.0,872.0,0.0,975.0,225.0,367.0,0.0,,,,
1752705592.7890236,2547.0,2747.0,1659.0,1011.0,1055.0,3027.0,0.0,1007.0,1453.0,1492.0,915.0,0.0,1108.0,309.0,523.0,0.0,2603.0,2835.0,1591.0,1033.0,1085.0,2985.0,0.0,1039.0,1507.0,1513.0,891.0,0.0,995.0,271.0,463.0,0.0,2987.0,2937.0,1627.0,1116.0,1093.0,3033.0,0.0,1033.0,1453.0,1487.0,877.0,0.0,999.0,275.0,467.0,0.0,2360.0,2439.0,1399.0,1141.0,933.0,2517.0,0.0,873.0,1239.0,1294.0,755.0,0.0,849.0,229.0,396.0,0.0,1956.7,1563.8,1778.5,1937.9
1752705592.9138935,2515.0,2659.0,1945.0,995.0,534.0,3011.0,0.0,1341.0,1387.0,1467.0,857.0,0.0,343.0,675.0,763.0,0.0,2555.0,2739.0,1903.0,1011.0,543.0,2955.0,0.0,1371.0,1429.0,1487.0,839.0,0.0,287.0,601.0,671.0,0.0,2923.0,2877.0,1995.0,1103.0,555.0,3001.0,0.0,1369.0,1381.0,1465.0,827.0,0.0,286.0,603.0,675.0,0.0,2363.0,2393.0,1750.0,1127.0,473.0,2507.0,0.0,1161.0,1179.0,1285.0,715.0,0.0,255.0,521.0,573.0,0.0,1945.6,1827.0,1867.1,1928.1
1752705593.0142965,2541.0,2679.0,2249.0,811.0,461.0,2951.0,0.0,1573.0,1275.0,903.0,851.0,0.0,205.0,693.0,1227.0,0.0,2585.0,2731.0,2220.0,823.0,461.0,2909.0,0.0,1615.0,1299.0,905.0,825.0,0.0,175.0,619.0,1105.0,0.0,2939.0,2885.0,2349.0,901.0,471.0,2969.0,0.0,1609.0,1263.0,887.0,818.0,0.0,181.0,627.0,1117.0,0.0,2456.0,2421.0,2117.0,935.0,409.0,2509.0,0.0,1369.0,1095.0,781.0,713.0,0.0,155.0,541.0,965.0,0.0,,,,
1752705593.1718798,2583.0,2484.0,2087.0,1035.0,1051.0,2601.0,0.0,1343.0,1311.0,907.0,917.0,0.0,1116.0,695.0,1123.0,0.0,2623.0,2567.0,2055.0,1049.0,1079.0,2571.0,0.0,1359.0,1335.0,915.0,887.0,0.0,987.0,613.0,987.0,0.0,3045.0,2665.0,2155.0,1145.0,1087.0,2645.0,0.0,1359.0,1291.0,887.0,873.0,0.0,999.0,619.0,1003.0,0.0,2514.0,2254.0,1949.0,1165.0,951.0,2247.0,0.0,1174.0,1117.0,775.0,761.0,0.0,867.0,537.0,875.0,0.0,,,,
1752705593.231232,2572.0,2297.0,1991.0,1033.0,1323.0,2827.0,0.0,1349.0,1333.0,1129.0,1061.0,13.0,1367.0,683.0,567.0,0.0,2612.0,2341.0,1882.0,1031.0,1299.0,2735.0,0.0,1335.0,1353.0,1130.0,1019.0,9.0,1209.0,603.0,505.0,0.0,3128.0,2398.0,1943.0,1131.0,1335.0,2826.0,0.0,1327.0,1306.0,1117.0,1005.0,9.0,1223.0,607.0,518.0,0.0,2509.0,2053.0,1711.0,1165.0,1157.0,2367.0,0.0,1133.0,1123.0,984.0,871.0,4.0,1049.0,521.0,435.0,0.0,1559.1,1711.9,1810.7,1922.8
1752705593.3575184,2707.0,2167.0,1269.0,1331.0,551.0,2986.0,0.0,1109.0,1109.0,1395.0,1068.0,553.0,1263.0,559.0,611.0,0.0,2751.0,2199.0,1209.0,1343.0,521.0,2921.0,0.0,1103.0,1113.0,1397.0,1032.0,504.0,1127.0,519.0,539.0,0.0,3261.0,2199.0,1251.0,1431.0,525.0,2955.0,0.0,1095.0,1075.0,1367.0,1007.0,501.0,1147.0,507.0,539.0,0.0,2697.0,1913.0,1123.0,1413.0,457.0,2535.0,0.0,957.0,938.0,1213.0,887.0,437.0,1004.0,437.0,469.0,0.0,1529.6,1273.8,1451.6,1751.5
1752705593.4616356,2573.0,2600.0,1269.0,675.0,1101.0,2969.0,0.0,1599.0,1395.0,1173.0,917.0,0.0,1051.0,632.0,541.0,0.0,2619.0,2681.0,1205.0,677.0,1085.0,2902.0,0.0,1612.0,1407.0,1176.0,885.0,0.0,939.0,565.0,475.0,0.0,3016.0,2787.0,1267.0,757.0,1103.0,2963.0,0.0,1582.0,1400.0,1144.0,874.0,0.0,952.0,567.0,483.0,0.0,2391.0,2395.0,1111.0,787.0,949.0,2477.0,0.0,1347.0,1201.0,999.0,755.0,0.0,823.0,484.0,411.0,0.0,,,,
1752705593.5618532,2573.0,2675.0,1701.0,3.0,1140.0,2939.0,0.0,1613.0,861.0,1155.0,660.0,0.0,725.0,647.0,700.0,0.0,2617.0,2747.0,1591.0,0.0,1135.0,2887.0,0.0,1629.0,851.0,1157.0,647.0,0.0,651.0,573.0,631.0,0.0,3044.0,2940.0,1669.0,0.0,1157.0,2953.0,0.0,1599.0,829.0,1131.0,634.0,0.0,655.0,582.0,599.0,0.0,2415.0,2488.0,1431.0,0.0,985.0,2457.0,0.0,1351.0,701.0,975.0,549.0,0.0,559.0,489.0,543.0,0.0,1941.9,1880.3,1851.7,1894.4
1752705593.684234,2583.0,2669.0,1684.0,0.0,983.0,2953.0,0.0,1414.0,949.0,877.0,729.0,0.0,405.0,717.0,1013.0,0.0,2623.0,2717.0,1573.0,0.0,995.0,2907.0,0.0,1444.0,953.0,888.0,709.0,0.0,361.0,629.0,907.0,0.0,2971.0,2869.0,1637.0,0.0,1007.0,2953.0,0.0,1421.0,935.0,871.0,701.0,0.0,375.0,637.0,917.0,0.0,2531.0,2507.0,1423.0,0.0,877.0,2505.0,0.0,1195.0,800.0,755.0,605.0,0.0,315.0,543.0,791.0,0.0,1942.0,1881.0,1870.1,1921.2
1752705593.7879925,2503.0,2411.0,2163.0,869.0,1525.0,2811.0,0.0,1673.0,1138.0,0.0,1041.0,37.0,1157.0,684.0,1031.0,0.0,2571.0,2439.0,2106.0,877.0,1549.0,2763.0,0.0,1683.0,1146.0,0.0,1000.0,41.0,1019.0,603.0,913.0,0.0,3089.0,2547.0,2281.0,965.0,1543.0,2803.0,0.0,1634.0,1107.0,0.0,981.0,57.0,1021.0,607.0,917.0,0.0,2613.0,2173.0,2035.0,977.0,1341.0,2395.0,0.0,1415.0,967.0,0.0,861.0,45.0,893.0,527.0,799.0,0.0,1872.3,1860.6,1850.4,1907.5
1752705593.8982365,2587.0,2013.0,2405.0,1043.0,1587.0,2959.0,0.0,1723.0,1421.0,1299.0,1109.0,471.0,1443.0,723.0,563.0,0.0,2645.0,1998.0,2329.0,1051.0,1597.0,2894.0,0.0,1738.0,1437.0,1300.0,1051.0,427.0,1272.0,633.0,487.0,0.0,3315.0,2139.0,2456.0,1149.0,1583.0,2888.0,0.0,1689.0,1375.0,1260.0,1031.0,425.0,1269.0,631.0,486.0,0.0,2775.0,1847.0,2199.0,1155.0,1381.0,2479.0,0.0,1465.0,1205.0,1123.0,904.0,371.0,1109.0,551.0,421.0,0.0,,,,
1752705594.0081086,2660.0,2291.0,2279.0,1035.0,1397.0,3043.0,0.0,1445.0,1343.0,1369.0,1113.0,335.0,1261.0,275.0,539.0,0.0,2715.0,2283.0,2191.0,1043.0,1397.0,2975.0,0.0,1433.0,1353.0,1370.0,1063.0,307.0,1129.0,237.0,477.0,0.0,3449.0,2332.0,2285.0,1133.0,1385.0,2980.0,0.0,1401.0,1303.0,1332.0,1043.0,281.0,1125.0,237.0,477.0,0.0,2709.0,2008.0,2040.0,1145.0,1207.0,2537.0,0.0,1207.0,1133.0,1177.0,904.0,245.0,969.0,201.0,407.0,0.0,,,,
1752705594.12814,2477.0,2488.0,1847.0,905.0,1403.0,3059.0,0.0,1319.0,1589.0,1599.0,1099.0,0.0,1003.0,239.0,535.0,0.0,2531.0,2552.0,1739.0,913.0,1404.0,3015.0,0.0,1385.0,1615.0,1607.0,1053.0,0.0,903.0,211.0,473.0,0.0,3012.0,2607.0,1769.0,998.0,1403.0,3035.0,0.0,1389.0,1557.0,1567.0,1036.0,0.0,909.0,213.0,473.0,0.0,2339.0,2197.0,1541.0,1035.0,1207.0,2536.0,0.0,1183.0,1332.0,1365.0,889.0,0.0,779.0,175.0,403.0,0.0,1585.7,1243.0,1385.9,1354.1
1752705594.2286959,2531.0,2723.0,2069.0,0.0,1485.0,3003.0,0.0,1417.0,1529.0,939.0,908.0,2.0,616.0,191.0,537.0,0.0,2555.0,2781.0,1945.0,0.0,1500.0,2987.0,0.0,1451.0,1567.0,951.0,891.0,0.0,557.0,171.0,477.0,0.0,3019.0,2921.0,1975.0,0.0,1495.0,2999.0,0.0,1407.0,1503.0,921.0,871.0,0.0,557.0,171.0,483.0,0.0,2447.0,2521.0,1709.0,0.0,1303.0,2543.0,0.0,1221.0,1309.0,807.0,761.0,0.0,486.0,148.0,413.0,0.0,1848.5,1593.6,1581.0,1566.1
1752705594.3472822,2359.0,2613.0,2021.0,0.0,1129.0,2867.0,0.0,1383.0,807.0,485.0,0.0,0.0,0.0,0.0,949.0,0.0,2427.0,2697.0,1959.0,0.0,1131.0,2841.0,0.0,1423.0,807.0,487.0,0.0,0.0,0.0,0.0,866.0,0.0,2867.0,2899.0,2059.0,0.0,1175.0,2903.0,0.0,1391.0,800.0,476.0,0.0,0.0,0.0,0.0,865.0,0.0,2311.0,2503.0,1861.0,0.0,1035.0,2455.0,0.0,1191.0,693.0,419.0,0.0,0.0,0.0,0.0,759.0,0.0,1937.1,1882.2,1861.1,1917.1
1752705594.4694088,2332.0,2645.0,2219.0,0.0,903.0,2897.0,0.0,1421.0,1181.0,679.0,660.0,0.0,153.0,477.0,1055.0,0.0,2376.0,2709.0,2164.0,0.0,917.0,2885.0,0.0,1467.0,1207.0,680.0,639.0,0.0,141.0,423.0,951.0,0.0,2743.0,2893.0,2299.0,0.0,931.0,2941.0,0.0,1433.0,1175.0,661.0,629.0,0.0,141.0,423.0,977.0,0.0,2095.0,2399.0,2013.0,0.0,775.0,2355.0,0.0,1142.0,947.0,541.0,503.0,0.0,107.0,341.0,859.0,0.0,,,,
1752705594.5735314,2387.0,2635.0,2395.0,973.0,1389.0,2851.0,0.0,1431.0,1369.0,553.0,883.0,0.0,557.0,655.0,1031.0,0.0,2415.0,2685.0,2345.0,987.0,1407.0,2852.0,0.0,1463.0,1395.0,555.0,861.0,0.0,467.0,585.0,923.0,0.0,2823.0,2847.0,2476.0,1066.0,1421.0,2931.0,0.0,1445.0,1355.0,541.0,853.0,0.0,459.0,587.0,933.0,0.0,2220.0,2445.0,2189.0,1069.0,1213.0,2423.0,0.0,1225.0,1163.0,467.0,737.0,0.0,399.0,501.0,799.0,0.0,,,,
1752705594.676223,2520.0,2505.0,1713.0,1021.0,1445.0,2958.0,0.0,1481.0,887.0,995.0,1083.0,1.0,727.0,565.0,523.0,0.0,2569.0,2533.0,1597.0,1021.0,1435.0,2897.0,0.0,1500.0,879.0,1000.0,1030.0,0.0,655.0,487.0,453.0,0.0,3160.0,2667.0,1629.0,1127.0,1443.0,2895.0,0.0,1469.0,857.0,979.0,1013.0,0.0,671.0,531.0,453.0,0.0,2507.0,2277.0,1421.0,1149.0,1257.0,2475.0,0.0,1267.0,745.0,870.0,883.0,0.0,573.0,461.0,389.0,0.0,1839.2,1782.0,1780.8,1843.2
